EA,CLS,SENT,ASP
RESTAURANT#GENERAL,1,love it .,general
RESTAURANT#GENERAL,1,"very , very nice",general
LOCATION#GENERAL,0,"the place is a bit hidden away , but once you get there , it 's all worth it .",general
RESTAURANT#GENERAL,1,"the place is a bit hidden away , but once you get there , it 's all worth it .",general
FOOD#QUALITY,1,not only is the food,quality
RESTAURANT#GENERAL,1,not only is the food,general
RESTAURANT#GENERAL,1,loved it,general
RESTAURANT#GENERAL,1,we had a very nice time .,general
SERVICE#GENERAL,1,"the waiter was attentive , the food was delicious and the views of the city were great .",general
FOOD#QUALITY,1,"the waiter was attentive , the food was delicious and the views of the city were great .",quality
LOCATION#GENERAL,1,"the waiter was attentive , the food was delicious and the views of the city were great .",general
RESTAURANT#GENERAL,1,i 'd definitely go back again .,general
AMBIENCE#GENERAL,1,great place to relax and enjoy your dinner,general
AMBIENCE#GENERAL,1,there is something about their atmosphere that makes me come back nearly every week .,general
RESTAURANT#MISCELLANEOUS,1,"place is open till late , no dress code .",miscellaneous
FOOD#QUALITY,1,good food : my favorite is the seafood spaghetti .,quality
FOOD#QUALITY,1,good food : my favorite is the seafood spaghetti .,quality
RESTAURANT#GENERAL,1,highly recommended !,general
FOOD#QUALITY,1,excellent food for great prices,quality
FOOD#PRICES,1,excellent food for great prices,prices
RESTAURANT#GENERAL,1,my husband and i have been sold on this from the first visit .,general
SERVICE#GENERAL,1,the wait staff is very courteous and accomodating .,general
AMBIENCE#GENERAL,0,"the space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .",general
RESTAURANT#MISCELLANEOUS,-1,"the space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .",miscellaneous
FOOD#QUALITY,1,"the space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .",quality
RESTAURANT#GENERAL,1,there are no negatives to speak of .,general
RESTAURANT#GENERAL,1,the bestt !,general
RESTAURANT#GENERAL,1,my favorite place lol,general
FOOD#QUALITY,1,i love their chicken pasta cant remember the name but is sooo good,quality
RESTAURANT#GENERAL,0,its alright,general
RESTAURANT#GENERAL,1,"im not necessarily fanatical about this place , but it was a fun time for low pirces .",general
RESTAURANT#PRICES,1,"im not necessarily fanatical about this place , but it was a fun time for low pirces .",prices
FOOD#QUALITY,0,"lobster was good , nothing spectacular .",quality
RESTAURANT#GENERAL,0,"its just a fun place to go , not a five star restaraunt .",general
RESTAURANT#GENERAL,-1,way below average,general
FOOD#QUALITY,-1,i think the pizza is so overrated and was under cooked .,quality
SERVICE#GENERAL,-1,had no flavor and the staff is rude and not attentive .,general
FOOD#QUALITY,-1,had no flavor and the staff is rude and not attentive .,quality
RESTAURANT#GENERAL,-1,would never go back,general
RESTAURANT#GENERAL,1,i love this place,general
FOOD#QUALITY,1,i was n't here for the pizza so i ca n't comment on that yet but what i had was very good .,quality
SERVICE#GENERAL,1,the service was quick and friendly .,general
SERVICE#GENERAL,1,everyone was smiling so that made me feel welcome .,general
RESTAURANT#GENERAL,1,i thought the restaurant was nice and clean .,general
AMBIENCE#GENERAL,1,i thought the restaurant was nice and clean .,general
FOOD#QUALITY,1,i ordered the vitello alla marsala and i was pretty impressed .,quality
FOOD#QUALITY,1,the veal and the mushrooms were cooked perfectly .,quality
FOOD#QUALITY,1,the veal and the mushrooms were cooked perfectly .,quality
FOOD#QUALITY,1,the potato balls were not dry at all ... in fact it was buttery .,quality
RESTAURANT#MISCELLANEOUS,-1,the only downside ... they only take cash which is ok if you know about it ahead of time .,miscellaneous
RESTAURANT#GENERAL,1,i 'll be back for sure .,general
RESTAURANT#GENERAL,-1,worst place on smith street in brooklyn,general
SERVICE#GENERAL,-1,"very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .",general
SERVICE#GENERAL,-1,"very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .",general
FOOD#QUALITY,-1,"very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .",quality
SERVICE#GENERAL,-1,"very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .",general
RESTAURANT#GENERAL,-1,i would never recommend this place to anybody even for a casual dinner .,general
RESTAURANT#MISCELLANEOUS,-1,i would never recommend this place to anybody even for a casual dinner .,miscellaneous
RESTAURANT#GENERAL,1,awesome,general
FOOD#QUALITY,1,the food is always fresh ...,quality
FOOD#PRICES,-1,overpriced japanese food with mediocre service,prices
SERVICE#GENERAL,0,overpriced japanese food with mediocre service,general
RESTAURANT#GENERAL,-1,went here on sat 1/26 and was disappointed .,general
FOOD#STYLE_OPTIONS,-1,chicken teriyaki had tomato or pimentos on top ? ?,options
FOOD#QUALITY,-1,food was luke warm .,quality
SERVICE#GENERAL,-1,the waitress was not attentive at all .,general
FOOD#STYLE_OPTIONS,-1,i was looking for banana tempura for dessert and they dont have .,options
RESTAURANT#PRICES,-1,not because you are `` the four seasons '' ... – you are allowed to charge an arm and a leg for a romatic dinner .,prices
FOOD#QUALITY,1,"the food was excellent as well as service , however , i left the four seasons very dissappointed .",quality
SERVICE#GENERAL,1,"the food was excellent as well as service , however , i left the four seasons very dissappointed .",general
RESTAURANT#GENERAL,-1,"the food was excellent as well as service , however , i left the four seasons very dissappointed .",general
FOOD#PRICES,-1,i do not think dinner in manhattan should cost $ 400.00 where i am not swept off my feet .,prices
FOOD#QUALITY,1,"red dragon roll - my favorite thing to eat , of any food group - hands down",quality
RESTAURANT#GENERAL,1,just go to yamato and order the red dragon roll .,general
FOOD#QUALITY,1,just go to yamato and order the red dragon roll .,quality
FOOD#QUALITY,1,"if you do n't like it , i do n't know what to tell you .",quality
FOOD#QUALITY,1,the seafood dynamite is also otherworldly .,quality
FOOD#QUALITY,1,i 'm not even going to bother to describe it ; it speaks for itself .,quality
FOOD#QUALITY,1,favorite sushi in nyc,quality
AMBIENCE#GENERAL,1,"an unpretentious spot in park slope , the sushi is consistently good , the service is pleasant , effective and unassuming .",general
FOOD#QUALITY,1,"an unpretentious spot in park slope , the sushi is consistently good , the service is pleasant , effective and unassuming .",quality
SERVICE#GENERAL,1,"an unpretentious spot in park slope , the sushi is consistently good , the service is pleasant , effective and unassuming .",general
AMBIENCE#GENERAL,1,"in the summer months , the back garden area is really nice .",general
FOOD#STYLE_OPTIONS,1,the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food .,options
FOOD#STYLE_OPTIONS,1,the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food .,options
FOOD#QUALITY,1,the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food .,quality
FOOD#QUALITY,1,"the dancing , white river and millenium rolls are musts .",quality
RESTAURANT#GENERAL,1,so good,general
RESTAURANT#GENERAL,1,i can eat here every day of the week really lol love this place ... ),general
FOOD#QUALITY,-1,gross food – wow-,quality
FOOD#QUALITY,-1,i ca n't remember the last time i had such gross food in new york .,quality
FOOD#QUALITY,-1,my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor .,quality
FOOD#STYLE_OPTIONS,-1,my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor .,options
FOOD#QUALITY,-1,and $ 11 for a plate of bland guacamole ?,quality
FOOD#PRICES,-1,and $ 11 for a plate of bland guacamole ?,prices
DRINKS#QUALITY,-1,"do n't get me started on the margaritas , either .",quality
DRINKS#QUALITY,-1,mine tasted like the bartender had forgotten to add the tequila .,quality
RESTAURANT#GENERAL,-1,save your money and your time and go somewhere else .,general
RESTAURANT#GENERAL,-1,"oh , and i never write reviews -- i just was so moved by how bad this place was , i felt it was my duty to spread the word .",general
FOOD#QUALITY,1,great indian food !,quality
SERVICE#GENERAL,1,when i got there the place was packed but they made sure to seat me quickly .,general
FOOD#QUALITY,1,"the food was good , the place was clean and affordable .",quality
AMBIENCE#GENERAL,1,"the food was good , the place was clean and affordable .",general
RESTAURANT#PRICES,1,"the food was good , the place was clean and affordable .",prices
RESTAURANT#MISCELLANEOUS,1,i noticed alot of indian people eatting there which is a great sign for an indian place !,miscellaneous
RESTAURANT#GENERAL,1,"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .",general
AMBIENCE#GENERAL,1,"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .",general
FOOD#QUALITY,1,"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .",quality
RESTAURANT#MISCELLANEOUS,1,"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .",miscellaneous
SERVICE#GENERAL,1,the staff is very good .,general
DRINKS#STYLE_OPTIONS,1,love their drink menu .,options
AMBIENCE#GENERAL,1,i highly recommend this beautiful place .,general
RESTAURANT#GENERAL,1,i highly recommend this beautiful place .,general
RESTAURANT#MISCELLANEOUS,1,nice for one time special occasion .,miscellaneous
SERVICE#GENERAL,1,they honored reservation on sunday afternoon very well .,general
DRINKS#PRICES,-1,we were offered water for the table but were not told the voss bottles of water were $ 8 a piece .,prices
FOOD#QUALITY,0,food was ok .,quality
LOCATION#GENERAL,1,nice view of river and nyc .,general
RESTAURANT#GENERAL,1,i come here enjoy very much with husband .,general
RESTAURANT#MISCELLANEOUS,1,remind me of home .,miscellaneous
SERVICE#GENERAL,1,great survice,general
FOOD#QUALITY,1,mmmmmmmmmmmmmmm so delicious,quality
AMBIENCE#GENERAL,1,a beautifully designed dreamy egyptian restaurant that gets sceney at night .,general
FOOD#QUALITY,1,watch the talented belly dancers as you enjoy delicious baba ganoush that 's more lemony than smoky .,quality
AMBIENCE#GENERAL,1,watch the talented belly dancers as you enjoy delicious baba ganoush that 's more lemony than smoky .,general
AMBIENCE#GENERAL,1,"oh , and there 's hookah .",general
SERVICE#GENERAL,1,raymond the bartender rocks !,general
RESTAURANT#MISCELLANEOUS,1,pacifico is a great place to casually hang out .,miscellaneous
DRINKS#QUALITY,1,"the drinks are great , especially when made by raymond .",quality
SERVICE#GENERAL,1,"the drinks are great , especially when made by raymond .",general
FOOD#QUALITY,1,the omlette for brunch is great ...,quality
FOOD#QUALITY,1,"the spinach is fresh , definately not frozen ...",quality
FOOD#QUALITY,1,"quacamole at pacifico is yummy , as are the wings with chimmichuri .",quality
FOOD#QUALITY,1,"quacamole at pacifico is yummy , as are the wings with chimmichuri .",quality
FOOD#QUALITY,-1,a weakness is the chicken in the salads .,quality
FOOD#QUALITY,-1,"it 's just average , just shredded , no seasoning on it .",quality
FOOD#QUALITY,-1,"also , i personally was n't a fan of the portobello and asparagus mole .",quality
FOOD#QUALITY,0,"overall , decent food at a good price , with friendly people .",quality
FOOD#PRICES,1,"overall , decent food at a good price , with friendly people .",prices
SERVICE#GENERAL,1,"overall , decent food at a good price , with friendly people .",general
RESTAURANT#GENERAL,1,best indian restaurant in the city,general
AMBIENCE#GENERAL,-1,decor needs to be upgraded but the food is amazing !,general
FOOD#QUALITY,1,decor needs to be upgraded but the food is amazing !,quality
FOOD#QUALITY,1,this small astoria souvlaki spot makes what many consider the best gyros in new york .,quality
FOOD#QUALITY,1,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in-house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",quality
FOOD#QUALITY,1,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in-house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",quality
FOOD#QUALITY,1,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in-house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",quality
FOOD#QUALITY,1,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in-house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",quality
FOOD#QUALITY,1,"all the various greek and cypriot dishes are excellent , but the gyro is the reason to come -- if you do n't eat one your trip was wasted .",quality
FOOD#QUALITY,1,"all the various greek and cypriot dishes are excellent , but the gyro is the reason to come -- if you do n't eat one your trip was wasted .",quality
RESTAURANT#GENERAL,1,best restaurant in brooklyn,general
RESTAURANT#GENERAL,1,the best !,general
FOOD#QUALITY,1,"great food , amazing service , this place is a class act .",quality
SERVICE#GENERAL,1,"great food , amazing service , this place is a class act .",general
RESTAURANT#GENERAL,1,"great food , amazing service , this place is a class act .",general
FOOD#QUALITY,1,the veal was incredible last night .,quality
FOOD#QUALITY,1,"fresh , mind blowing flavors .",quality
RESTAURANT#GENERAL,1,this place is a must visit !,general
FOOD#QUALITY,1,"delicious , creative and fun .",quality
FOOD#STYLE_OPTIONS,1,"delicious , creative and fun .",options
RESTAURANT#MISCELLANEOUS,1,got a date ? go here !,miscellaneous
RESTAURANT#MISCELLANEOUS,1,every time i have a special occasion with my boyfriend i have a hard time going anywhere else .,miscellaneous
AMBIENCE#GENERAL,1,it is so romantic .,general
AMBIENCE#GENERAL,1,"its dark , and cozy.. there is always jazz music playing when we go .",general
AMBIENCE#GENERAL,1,most of the booths allow you to sit next to eachother without looking like 'that ' couple .,general
FOOD#STYLE_OPTIONS,1,the food is all shared so we get to order together and eat together .,options
FOOD#QUALITY,1,i 've enjoyed 99 % of the dishes we 've ordered with the only exceptions being the occasional too-authentic-for-me dish ( i 'm a daring eater but not that daring ) .,quality
FOOD#QUALITY,-1,i 've enjoyed 99 % of the dishes we 've ordered with the only exceptions being the occasional too-authentic-for-me dish ( i 'm a daring eater but not that daring ) .,quality
RESTAURANT#MISCELLANEOUS,1,once you try it for a special occasion beware.. you ca n't stop !,miscellaneous
RESTAURANT#MISCELLANEOUS,1,"you 'll be ther for every anniversary , birthday , valentines day ...",miscellaneous
RESTAURANT#MISCELLANEOUS,1,for a fabulous wedding !,miscellaneous
RESTAURANT#MISCELLANEOUS,1,my daughter 's wedding reception at water 's edge received the highest compliments from our guests .,miscellaneous
AMBIENCE#GENERAL,1,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,general
AMBIENCE#GENERAL,1,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,general
LOCATION#GENERAL,1,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,general
FOOD#QUALITY,1,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,quality
SERVICE#GENERAL,1,service was wonderful ;,general
SERVICE#GENERAL,1,everyone was cheerfully cooperative and helpful .,general
SERVICE#GENERAL,1,"paul , the maitre d ' , was totally professional and always on top of things .",general
RESTAURANT#GENERAL,1,thank you everyone at water 's edge .,general
RESTAURANT#GENERAL,-1,would not go back .,general
SERVICE#GENERAL,-1,"service ok but unfriendly , filthy bathroom .",general
AMBIENCE#GENERAL,-1,"service ok but unfriendly , filthy bathroom .",general
LOCATION#GENERAL,0,the high prices you 're going to pay is for the view not for the food .,general
FOOD#QUALITY,-1,the high prices you 're going to pay is for the view not for the food .,quality
RESTAURANT#PRICES,-1,the high prices you 're going to pay is for the view not for the food .,prices
DRINKS#QUALITY,-1,"the bar drinks were eh , ok to say the least .",quality
FOOD#QUALITY,-1,the stuff tilapia was horrid ... tasted like cardboard .,quality
FOOD#QUALITY,-1,"we thought the dessert would be better , wrong !",quality
RESTAURANT#GENERAL,-1,$ 170 down the toilet ...,general
RESTAURANT#PRICES,-1,$ 170 down the toilet ...,prices
AMBIENCE#GENERAL,-1,"oh speaking of bathroom , the mens bathroom was disgusting .",general
AMBIENCE#GENERAL,-1,"the floor was wet , the trash can filled with hand towels n all over the floor , no soap , and no hand towels left .",general
RESTAURANT#GENERAL,1,good experience,general
DRINKS#STYLE_OPTIONS,1,the wine list was extensive - though the staff did not seem knowledgeable about wine pairings .,options
SERVICE#GENERAL,-1,the wine list was extensive - though the staff did not seem knowledgeable about wine pairings .,general
FOOD#QUALITY,-1,the bread we received was horrible - rock hard and cold - and the `` free '' appetizer of olives was disappointing .,quality
FOOD#QUALITY,-1,the bread we received was horrible - rock hard and cold - and the `` free '' appetizer of olives was disappointing .,quality
FOOD#PRICES,0,the bread we received was horrible - rock hard and cold - and the `` free '' appetizer of olives was disappointing .,prices
FOOD#QUALITY,1,"however , our main course was wonderful .",quality
FOOD#QUALITY,1,i had fish and my husband had the filet - both of which exceeded our expectations .,quality
FOOD#QUALITY,1,i had fish and my husband had the filet - both of which exceeded our expectations .,quality
FOOD#QUALITY,1,"the dessert ( we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .",quality
SERVICE#GENERAL,-1,"the dessert ( we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .",general
SERVICE#GENERAL,-1,when we inquired about ports - the waitress listed off several but did not know taste variations or cost .,general
SERVICE#GENERAL,-1,not what i would expect for the price and prestige of this location .,general
RESTAURANT#PRICES,0,not what i would expect for the price and prestige of this location .,prices
RESTAURANT#MISCELLANEOUS,0,not what i would expect for the price and prestige of this location .,miscellaneous
RESTAURANT#GENERAL,1,"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .",general
AMBIENCE#GENERAL,1,"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .",general
SERVICE#GENERAL,-1,"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .",general
AMBIENCE#GENERAL,1,"short and sweet – seating is great : it 's romantic , cozy and private .",general
AMBIENCE#GENERAL,1,the boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .,general
SERVICE#GENERAL,1,the service was extremely fast and attentive ( thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,general
SERVICE#GENERAL,1,the service was extremely fast and attentive ( thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,general
SERVICE#GENERAL,-1,the service was extremely fast and attentive ( thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,general
FOOD#QUALITY,0,the food was ok and fair nothing to go crazy .,quality
AMBIENCE#GENERAL,1,over all the looks of the place exceeds the actual meals .,general
FOOD#QUALITY,-1,over all the looks of the place exceeds the actual meals .,quality
RESTAURANT#PRICES,-1,so what you really end up paying for is the restaurant not the food .,prices
AMBIENCE#GENERAL,0,so what you really end up paying for is the restaurant not the food .,general
FOOD#QUALITY,-1,so what you really end up paying for is the restaurant not the food .,quality
RESTAURANT#GENERAL,-1,will prob . not return but it is a great dinning experience to try atleast once .,general
RESTAURANT#GENERAL,1,will prob . not return but it is a great dinning experience to try atleast once .,general
RESTAURANT#GENERAL,1,impressed ...,general
FOOD#QUALITY,1,subtle food and service,quality
SERVICE#GENERAL,1,subtle food and service,general
SERVICE#GENERAL,1,noodle pudding is exactly the type of service and food i enjoy .,general
FOOD#QUALITY,1,noodle pudding is exactly the type of service and food i enjoy .,quality
SERVICE#GENERAL,1,"servers are all different , greg is my favorite .",general
SERVICE#GENERAL,1,"sometimes tables do n't understand his sense of humor but it 's refreshing to have a server who has personality , professionalism , and respects the privacy of your dinner .",general
SERVICE#GENERAL,1,this is the first place i 've been that a runner remembers my order ... hope he likes his job because i have half a mind to steal him for my restaurant .,general
FOOD#PRICES,1,prices are fair across the board for both food and bev .,prices
DRINKS#PRICES,1,prices are fair across the board for both food and bev .,prices
SERVICE#GENERAL,1,"i go out to eat and like my courses , servers are patient and never rush courses or force another drink .",general
FOOD#QUALITY,1,amazing fresh dogs but best of all endless toppings ! ! !,quality
FOOD#STYLE_OPTIONS,1,amazing fresh dogs but best of all endless toppings ! ! !,options
FOOD#STYLE_OPTIONS,1,this place had all the trimmings and i mean all .,options
FOOD#STYLE_OPTIONS,1,"peppers , onions , relish , chilli , cheeses , you name it .",options
RESTAURANT#GENERAL,1,amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out ! ! ! !,general
FOOD#QUALITY,1,amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out ! ! ! !,quality
RESTAURANT#GENERAL,1,best dining experience in the west village !,general
RESTAURANT#GENERAL,1,stepping into casa la femme last night was a true experience unlike any other in new york !,general
AMBIENCE#GENERAL,1,highly impressed from the decor to the food to the hospitality to the great night i had !,general
FOOD#QUALITY,1,highly impressed from the decor to the food to the hospitality to the great night i had !,quality
SERVICE#GENERAL,1,highly impressed from the decor to the food to the hospitality to the great night i had !,general
RESTAURANT#GENERAL,1,highly impressed from the decor to the food to the hospitality to the great night i had !,general
DRINKS#QUALITY,1,the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for !,quality
FOOD#QUALITY,1,"food took some time to prepare , all worth waiting for .",quality
SERVICE#GENERAL,0,"food took some time to prepare , all worth waiting for .",general
AMBIENCE#GENERAL,1,we were drawn into the belly dancing show that captivated the crowd .,general
RESTAURANT#GENERAL,1,i never write on these sites but this restaurant is def worth commending !,general
RESTAURANT#GENERAL,1,great find in the west village !,general
FOOD#QUALITY,-1,maggot in the food !,quality
FOOD#STYLE_OPTIONS,1,"the menu looked great , and the waiter was very nice , but when the food came , it was average .",options
SERVICE#GENERAL,1,"the menu looked great , and the waiter was very nice , but when the food came , it was average .",general
FOOD#QUALITY,0,"the menu looked great , and the waiter was very nice , but when the food came , it was average .",quality
FOOD#QUALITY,-1,"nevertheless , i finished my plate , and that 's when i found a maggot in mushroom sauce at the bottom .",quality
SERVICE#GENERAL,1,"i showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .",general
SERVICE#GENERAL,-1,"i showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .",general
SERVICE#GENERAL,-1,"when the bill came , nothing was comped , so i told the manager very politely that we were willing to pay for the wine , but i did n't think i should have to pay for food with a maggot in it .",general
SERVICE#GENERAL,-1,"the manager finally said he would comp the two glasses of wine ( which cost less than the food ) , and made it seem like a big concession .",general
SERVICE#GENERAL,-1,we paid and left because we did n't feel like arguing any more .,general
FOOD#QUALITY,-1,"i have worked in restaurants and cook a lot , and there is no way a maggot should be able to get into well prepared food .",quality
RESTAURANT#MISCELLANEOUS,1,"for a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .",miscellaneous
SERVICE#GENERAL,-1,"for a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .",general
FOOD#QUALITY,-1,unhygienic,quality
RESTAURANT#GENERAL,-1,i do not recommend .,general
FOOD#QUALITY,-1,i got hair in my food 2 times of then !,quality
RESTAURANT#GENERAL,1,"great place , great value .",general
RESTAURANT#PRICES,1,"great place , great value .",prices
FOOD#QUALITY,1,"the food is flavorful , plentiful and reasonably priced .",quality
FOOD#STYLE_OPTIONS,1,"the food is flavorful , plentiful and reasonably priced .",options
FOOD#PRICES,1,"the food is flavorful , plentiful and reasonably priced .",prices
AMBIENCE#GENERAL,1,the atmosphere is relaxed and casual .,general
RESTAURANT#MISCELLANEOUS,1,it 's a great place to order from or sit-in .,miscellaneous
RESTAURANT#GENERAL,1,awesome,general
RESTAURANT#PRICES,1,"inexpensive , unassuming , great time !",prices
AMBIENCE#GENERAL,1,"inexpensive , unassuming , great time !",general
RESTAURANT#GENERAL,1,"inexpensive , unassuming , great time !",general
FOOD#QUALITY,1,sushi experience was unbelievable with my fiance .,quality
RESTAURANT#GENERAL,1,try it !,general
RESTAURANT#GENERAL,1,very pleased,general
FOOD#QUALITY,1,good creative rolls !,quality
FOOD#STYLE_OPTIONS,1,good creative rolls !,options
RESTAURANT#MISCELLANEOUS,1,"yamato is an excellent place to go if youre not into sashimi , or if you have friends who doesnt like sushi much .",miscellaneous
FOOD#QUALITY,1,"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .",quality
FOOD#QUALITY,1,"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .",quality
